"","x"
"350",3895
"351",3901
"352",3914
"353",3901
"354",3901
"355",3909
"356",3928
"357",3943
"358",3954
"359",3936
"360",3908
"361",3902
"362",3887
"363",3894
"364",3894
"365",3903
"366",3893
"367",3871
"368",3882
"369",3878
"370",3880
"371",3878
"372",3898
"373",3908
"374",3904
"375",3920
"376",3903
"377",3904
"378",3901
"379",3902
"380",3923
"381",3920
"382",3897
"383",3902
"384",3919
"385",3934
"386",3903
"387",3902
"388",3884
"389",3915
"390",3897
"391",3911
"392",3901
"393",3927
"394",3914
"395",3923
"396",3889
"397",3908
"398",3911
"399",3907
"400",3881
"401",3876
"402",3896
"403",3886
"404",3908
"405",3924
"406",3917
"407",3914
"408",3937
"409",3931
"410",3899
"411",3892
"412",3908
"413",3882
"414",3914
"415",3900
"416",3909
"417",3903
"418",3910
"419",3921
"420",3933
"421",3967
"422",3926
"423",3910
"424",3878
"425",3908
"426",3965
"427",3961
"428",3946
"429",3954
"430",3971
"431",3948
"432",3947
"433",3920
"434",3923
"435",3924
"436",3919
"437",3929
"438",3929
"439",3931
"440",3939
"441",3922
"442",3895
"443",3905
"444",3904
"445",3906
"446",3936
"447",3936
"448",3943
"449",3954
"450",3923
"451",3939
"452",3927
"453",3879
"454",3890
"455",3881
"456",3881
"457",3916
"458",3906
"459",3917
"460",3920
"461",3920
"462",3879
"463",3867
"464",3879
"465",3886
"466",3897
"467",3930
"468",3932
"469",3927
"470",3895
"471",3901
"472",3889
"473",3889
"474",3889
"475",3904
"476",3929
"477",3910
"478",3938
"479",3899
"480",3908
"481",3922
"482",3958
"483",3954
"484",3918
"485",3895
"486",3887
"487",3925
"488",3893
"489",3925
"490",3894
"491",3933
"492",3930
"493",3931
"494",3926
"495",3946
"496",3951
"497",3946
"498",3946
"499",3952
"500",3931
"501",3917
"502",3918
"503",3918
"504",3910
"505",3923
"506",3939
"507",3948
"508",3945
"509",3934
"510",3913
"511",3902
"512",3906
"513",3904
"514",3909
"515",3873
"516",3906
"517",3917
"518",3934
"519",3915
"520",3880
"521",3891
"522",3890
"523",3856
"524",3861
"525",3890
"526",3906
"527",3891
"528",3879
"529",3884
"530",3878
"531",3894
"532",3886
"533",3865
"534",3842
"535",3847
"536",3877
"537",3889
"538",3891
"539",3907
"540",3897
"541",3888
"542",3924
"543",3920
"544",3919
"545",3904
"546",3892
"547",3908
"548",3907
"549",3900
"550",3903
"551",3913
"552",3907
"553",3926
"554",3928
"555",3906
"556",3923
"557",3925
"558",3930
"559",3965
"560",3990
"561",3959
"562",3925
"563",3938
"564",3952
"565",3984
"566",3963
"567",3931
"568",3906
"569",3896
"570",3908
"571",3918
"572",3887
"573",3851
"574",3862
"575",3875
"576",3899
"577",3912
"578",3906
"579",3916
"580",3957
"581",3940
"582",3923
"583",3900
"584",3923
"585",3956
"586",3952
"587",3945
"588",3931
"589",3927
"590",3922
"591",3917
"592",3912
"593",3888
"594",3913
"595",3924
"596",3919
"597",3915
"598",3899
"599",3916
"600",3904
"601",3911
"602",3878
"603",3876
"604",3863
"605",3890
"606",3911
"607",3919
"608",3909
"609",3879
"610",3887
"611",3892
"612",3892
"613",3898
"614",3916
"615",3893
"616",3903
"617",3889
"618",3926
"619",3910
"620",3897
"621",3896
"622",3899
"623",3889
"624",3902
"625",3930
"626",3939
"627",3919
"628",3890
"629",3895
"630",3889
"631",3921
"632",3913
"633",3929
"634",3962
"635",3933
"636",3931
"637",3926
"638",3915
"639",3934
"640",3967
"641",3955
"642",3943
"643",3925
"644",3920
"645",3945
"646",3922
"647",3940
"648",3931
"649",3903
"650",3857
"651",3899
"652",3914
"653",3931
"654",3926
"655",3917
"656",3924
"657",3903
"658",3914
"659",3933
"660",3955
"661",3910
"662",3921
"663",3924
"664",3954
"665",3962
"666",3918
"667",3939
"668",3955
"669",3943
"670",3900
"671",3882
"672",3881
"673",3903
"674",3890
"675",3873
"676",3894
"677",3902
"678",3892
"679",3886
"680",3906
"681",3910
"682",3937
"683",3928
"684",3921
"685",3903
"686",3851
"687",3859
"688",3895
"689",3924
"690",3914
"691",3926
"692",3929
"693",3907
"694",3921
"695",3943
"696",3951
"697",3955
"698",3938
"699",3958
"700",3935
"701",3943
"702",3915
"703",3953
"704",3940
"705",3930
"706",3928
"707",3935
"708",3888
"709",3877
"710",3940
"711",3934
"712",3961
"713",3936
"714",3924
"715",3931
"716",3950
"717",3941
"718",3920
"719",3886
"720",3902
"721",3889
"722",3897
"723",3898
"724",3910
"725",3911
"726",3894
"727",3894
"728",3882
"729",3848
"730",3879
"731",3902
"732",3906
"733",3919
"734",3909
"735",3928
"736",3920
"737",3932
"738",3941
"739",3893
"740",3919
"741",3931
"742",3911
"743",3926
"744",3909
"745",3916
"746",3891
"747",3897
"748",3883
"749",3898
"750",3905
"751",3893
"752",3921
"753",3935
"754",3937
"755",3927
"756",3916
"757",3906
"758",3917
"759",3924
"760",3922
"761",3915
"762",3929
"763",3961
"764",3926
"765",3919
"766",3923
"767",3920
"768",3898
"769",3905
"770",3924
"771",3899
"772",3915
"773",3911
"774",3898
"775",3882
"776",3900
"777",3919
"778",3939
"779",3959
"780",3957
"781",3958
"782",3930
"783",3940
"784",3921
"785",3918
"786",3926
"787",3937
"788",3965
"789",3941
"790",3918
"791",3949
"792",3918
"793",3905
"794",3897
"795",3894
"796",3946
"797",3957
"798",3973
"799",3936
"800",3903
"801",3887
"802",3867
"803",3898
"804",3908
"805",3890
"806",3912
"807",3932
"808",3911
"809",3910
"810",3921
"811",3919
"812",3940
"813",3909
"814",3932
"815",3921
"816",3942
"817",3934
"818",3934
"819",3920
"820",3970
"821",3957
"822",3956
"823",3967
"824",3939
"825",3954
"826",3945
"827",3921
"828",3930
"829",3929
"830",3911
"831",3906
"832",3892
"833",3854
"834",3881
"835",3896
"836",3897
"837",3890
"838",3891
"839",3889
"840",3862
"841",3867
"842",3909
"843",3880
"844",3890
"845",3927
"846",3910
"847",3901
"848",3883
"849",3895
"850",3944
"851",3921
"852",3947
"853",3966
"854",3964
"855",3954
"856",3954
"857",3939
"858",3965
"859",3960
"860",3952
"861",3955
"862",3953
"863",3941
"864",3923
"865",3935
"866",3933
"867",3921
"868",3914
"869",3908
"870",3877
"871",3880
"872",3915
"873",3940
"874",3938
"875",3910
"876",3929
"877",3950
"878",3955
"879",3967
"880",3955
"881",3944
"882",3938
"883",3956
"884",3936
"885",3926
"886",3940
"887",3940
"888",3929
"889",3936
"890",3926
"891",3921
"892",3860
"893",3853
"894",3888
"895",3957
"896",3972
"897",3954
"898",3940
"899",3912
"900",3936
"901",3920
"902",3923
"903",3910
"904",3946
"905",3947
"906",3934
"907",3904
"908",3923
"909",3918
"910",3889
"911",3883
"912",3908
"913",3930
"914",3881
"915",3856
"916",3830
"917",3868
"918",3911
"919",3906
"920",3934
"921",3916
"922",3940
"923",3920
"924",3883
"925",3854
"926",3900
"927",3911
"928",3914
"929",3914
"930",3930
"931",3955
"932",3928
"933",3878
"934",3898
"935",3914
"936",3890
"937",3847
"938",3842
"939",3867
"940",3853
"941",3847
"942",3858
"943",3867
"944",3870
"945",3857
"946",3854
"947",3864
"948",3844
"949",3873
"950",3889
"951",3889
"952",3885
"953",3903
"954",3898
"955",3902
"956",3950
"957",3917
"958",3928
"959",3928
"960",3928
"961",3946
"962",3961
"963",3965
"964",3960
"965",3951
"966",3956
"967",3964
"968",3951
"969",3950
"970",3924
"971",3913
"972",3906
"973",3907
"974",3909
"975",3913
"976",3919
"977",3913
"978",3923
"979",3897
"980",3908
"981",3895
"982",3883
"983",3904
"984",3923
"985",3919
"986",3914
"987",3916
"988",3942
"989",3951
"990",3958
"991",3949
"992",3928
"993",3909
"994",3948
"995",3947
"996",3951
"997",3947
"998",3928
"999",3929
"1000",3948
"1001",3959
"1002",3954
"1003",3927
"1004",3966
"1005",3933
"1006",3900
"1007",3878
"1008",3889
"1009",3857
"1010",3889
"1011",3880
"1012",3892
"1013",3896
"1014",3904
"1015",3910
"1016",3935
"1017",3922
"1018",3889
"1019",3894
"1020",3906
"1021",3879
"1022",3852
"1023",3870
"1024",3882
"1025",3905
"1026",3886
"1027",3888
"1028",3888
"1029",3874
"1030",3887
"1031",3879
"1032",3887
"1033",3925
"1034",3919
"1035",3917
"1036",3912
"1037",3935
"1038",3901
"1039",3851
"1040",3853
"1041",3830
"1042",3894
"1043",3869
"1044",3892
"1045",3907
"1046",3947
"1047",3910
"1048",3906
"1049",3924
"1050",3931
"1051",3899
"1052",3893
"1053",3873
"1054",3906
"1055",3920
"1056",3927
"1057",3879
"1058",3915
"1059",3923
"1060",3922
"1061",3932
"1062",3921
"1063",3940
"1064",3913
"1065",3916
"1066",3906
"1067",3901
"1068",3921
"1069",3911
"1070",3919
"1071",3937
"1072",3916
"1073",3902
"1074",3926
"1075",3939
"1076",3921
"1077",3914
"1078",3946
"1079",3928
"1080",3927
"1081",3953
"1082",3964
"1083",3960
"1084",3939
"1085",3933
"1086",3944
"1087",3951
"1088",3950
"1089",3923
"1090",3934
"1091",3910
"1092",3916
"1093",3883
"1094",3892
"1095",3930
"1096",3913
"1097",3902
"1098",3865
"1099",3868
"1100",3887
"1101",3903
"1102",3933
"1103",3938
"1104",3923
"1105",3889
"1106",3888
"1107",3858
"1108",3879
"1109",3893
"1110",3847
"1111",3838
"1112",3880
"1113",3862
"1114",3915
"1115",3930
"1116",3928
"1117",3893
"1118",3885
"1119",3900
"1120",3921
"1121",3956
"1122",3931
"1123",3921
"1124",3937
"1125",3944
"1126",3922
"1127",3920
"1128",3886
"1129",3904
"1130",3882
"1131",3858
"1132",3852
"1133",3864
"1134",3906
"1135",3905
"1136",3914
"1137",3907
"1138",3925
"1139",3929
"1140",3939
"1141",3930
"1142",3919
"1143",3898
"1144",3911
"1145",3923
"1146",3924
"1147",3939
"1148",3931
"1149",3895
"1150",3927
"1151",3903
"1152",3928
"1153",3927
"1154",3933
"1155",3931
"1156",3924
"1157",3947
"1158",3938
"1159",3946
"1160",3956
"1161",3931
"1162",3935
"1163",3944
"1164",3936
"1165",3942
"1166",3929
"1167",3938
"1168",3956
"1169",3938
"1170",3948
"1171",3936
"1172",3946
"1173",3922
"1174",3907
"1175",3910
"1176",3891
"1177",3911
"1178",3923
"1179",3893
"1180",3894
"1181",3938
"1182",3946
"1183",3951
"1184",3914
"1185",3921
"1186",3916
"1187",3921
"1188",3928
"1189",3909
"1190",3919
"1191",3895
"1192",3906
"1193",3915
"1194",3909
"1195",3940
"1196",3944
"1197",3909
"1198",3898
"1199",3910
"1200",3916
"1201",3923
"1202",3911
"1203",3903
"1204",3908
"1205",3893
"1206",3913
"1207",3951
"1208",3935
"1209",3949
"1210",3947
"1211",3929
"1212",3902
"1213",3939
"1214",3935
"1215",3913
"1216",3937
"1217",3941
"1218",3925
"1219",3931
"1220",3940
"1221",3917
"1222",3927
"1223",3921
"1224",3942
"1225",3921
"1226",3897
"1227",3903
"1228",3894
"1229",3885
"1230",3871
"1231",3889
"1232",3891
"1233",3897
"1234",3944
"1235",3935
"1236",3919
"1237",3903
"1238",3907
"1239",3878
"1240",3916
"1241",3933
"1242",3936
"1243",3911
"1244",3874
"1245",3879
"1246",3887
"1247",3886
"1248",3925
"1249",3938
"1250",3923
"1251",3914
"1252",3933
"1253",3920
"1254",3919
"1255",3928
"1256",3950
"1257",3938
"1258",3947
"1259",3934
"1260",3920
"1261",3896
"1262",3897
"1263",3894
"1264",3894
"1265",3898
"1266",3911
"1267",3913
"1268",3888
"1269",3882
"1270",3884
"1271",3905
"1272",3937
"1273",3954
"1274",3942
"1275",3914
"1276",3946
"1277",3905
"1278",3940
"1279",3910
"1280",3905
"1281",3907
"1282",3911
"1283",3891
"1284",3902
"1285",3887
"1286",3873
"1287",3905
"1288",3923
"1289",3887
"1290",3888
"1291",3927
"1292",3915
"1293",3909
"1294",3954
"1295",3953
"1296",3959
"1297",3942
"1298",3926
"1299",3904
"1300",3907
"1301",3917
"1302",3901
"1303",3902
"1304",3900
"1305",3950
"1306",3948
"1307",3913
"1308",3920
"1309",3941
"1310",3924
"1311",3957
"1312",3954
"1313",3956
"1314",3916
"1315",3926
"1316",3926
"1317",3904
"1318",3938
"1319",3928
"1320",3930
"1321",3926
"1322",3920
"1323",3901
"1324",3895
"1325",3876
"1326",3904
"1327",3874
"1328",3896
"1329",3918
"1330",3922
"1331",3915
"1332",3939
"1333",3929
"1334",3922
"1335",3936
"1336",3919
"1337",3911
"1338",3924
"1339",3950
"1340",3943
"1341",3941
"1342",3941
"1343",3931
"1344",3899
"1345",3905
"1346",3916
"1347",3916
"1348",3905
"1349",3935
"1350",3942
"1351",3907
"1352",3893
"1353",3893
"1354",3895
"1355",3922
"1356",3926
"1357",3902
"1358",3895
"1359",3890
"1360",3899
"1361",3897
"1362",3905
"1363",3891
"1364",3922
"1365",3905
"1366",3897
"1367",3894
"1368",3885
"1369",3867
"1370",3860
"1371",3816
"1372",3830
"1373",3873
"1374",3915
"1375",3905
"1376",3913
"1377",3934
"1378",3949
"1379",3950
"1380",3946
"1381",3949
"1382",3933
"1383",3914
"1384",3927
"1385",3925
"1386",3893
"1387",3891
"1388",3890
"1389",3882
"1390",3859
"1391",3850
"1392",3859
"1393",3856
"1394",3872
"1395",3864
"1396",3888
"1397",3892
"1398",3891
"1399",3911
"1400",3904
"1401",3914
"1402",3931
"1403",3948
"1404",3931
"1405",3954
"1406",3937
"1407",3927
"1408",3940
"1409",3943
"1410",3973
"1411",3921
"1412",3943
"1413",3897
"1414",3896
"1415",3906
"1416",3887
"1417",3907
"1418",3892
"1419",3900
"1420",3921
"1421",3909
"1422",3918
"1423",3901
"1424",3918
"1425",3902
"1426",3884
"1427",3869
"1428",3889
"1429",3869
"1430",3846
"1431",3834
"1432",3827
"1433",3851
"1434",3851
"1435",3880
"1436",3922
"1437",3937
"1438",3930
"1439",3911
"1440",3923
"1441",3900
"1442",3914
"1443",3934
"1444",3949
"1445",3926
"1446",3937
"1447",3936
"1448",3888
"1449",3905
"1450",3903
"1451",3911
"1452",3930
"1453",3915
"1454",3923
"1455",3923
"1456",3914
"1457",3930
"1458",3928
"1459",3899
"1460",3908
"1461",3918
"1462",3916
"1463",3938
"1464",3902
"1465",3923
"1466",3915
"1467",3910
"1468",3923
"1469",3918
"1470",3891
"1471",3898
"1472",3881
"1473",3899
"1474",3927
"1475",3920
"1476",3914
"1477",3909
"1478",3948
"1479",3937
"1480",3962
"1481",3970
"1482",3962
"1483",3921
"1484",3931
"1485",3938
"1486",3919
"1487",3898
"1488",3909
"1489",3932
"1490",3933
"1491",3927
"1492",3918
"1493",3904
"1494",3925
"1495",3919
"1496",3929
"1497",3926
"1498",3926
"1499",3898
"1500",3918
"1501",3922
"1502",3943
"1503",3951
"1504",3945
"1505",3933
"1506",3946
"1507",3931
"1508",3947
"1509",3954
"1510",3905
"1511",3924
"1512",3931
"1513",3952
"1514",3961
"1515",3917
"1516",3936
"1517",3926
"1518",3935
"1519",3923
"1520",3913
"1521",3899
"1522",3908
"1523",3920
"1524",3925
"1525",3936
"1526",3933
"1527",3938
"1528",3926
"1529",3951
"1530",3927
"1531",3894
"1532",3898
"1533",3896
"1534",3911
"1535",3926
"1536",3937
"1537",3939
"1538",3911
"1539",3917
"1540",3904
"1541",3908
"1542",3930
"1543",3936
"1544",3931
"1545",3900
"1546",3918
"1547",3913
"1548",3936
"1549",3929
"1550",3934
"1551",3934
"1552",3946
"1553",3932
"1554",3933
"1555",3921
"1556",3948
"1557",3940
"1558",3947
"1559",3984
"1560",3969
"1561",3952
"1562",3956
"1563",3939
"1564",3951
"1565",3940
"1566",3924
"1567",3919
"1568",3929
"1569",3927
"1570",3887
"1571",3875
"1572",3887
"1573",3872
"1574",3882
"1575",3892
"1576",3908
"1577",3918
"1578",3928
"1579",3952
"1580",3940
"1581",3910
"1582",3910
"1583",3904
"1584",3902
"1585",3901
"1586",3884
"1587",3876
"1588",3914
"1589",3898
"1590",3926
"1591",3943
"1592",3925
"1593",3900
"1594",3891
"1595",3912
"1596",3932
"1597",3930
"1598",3933
"1599",3907
"1600",3903
"1601",3908
"1602",3904
"1603",3887
"1604",3878
"1605",3882
"1606",3896
"1607",3903
"1608",3892
"1609",3889
"1610",3876
"1611",3883
"1612",3894
"1613",3913
"1614",3905
"1615",3881
"1616",3927
"1617",3921
"1618",3906
"1619",3900
"1620",3897
"1621",3894
"1622",3889
"1623",3902
"1624",3917
"1625",3911
"1626",3930
"1627",3893
"1628",3905
"1629",3914
"1630",3905
"1631",3920
"1632",3907
"1633",3935
"1634",3921
"1635",3938
"1636",3903
"1637",3914
"1638",3916
"1639",3929
"1640",3940
"1641",3943
"1642",3911
"1643",3903
"1644",3901
"1645",3908
"1646",3953
"1647",3947
"1648",3932
"1649",3939
"1650",3953
"1651",3933
"1652",3898
"1653",3848
"1654",3879
"1655",3901
"1656",3937
"1657",3920
"1658",3922
"1659",3926
"1660",3942
"1661",3947
"1662",3935
"1663",3953
"1664",3942
"1665",3940
"1666",3944
"1667",3954
"1668",3935
"1669",3937
"1670",3953
"1671",3958
"1672",3957
"1673",3924
"1674",3938
"1675",3933
"1676",3943
"1677",3922
"1678",3952
"1679",3934
"1680",3936
"1681",3948
"1682",3923
"1683",3933
"1684",3947
"1685",3917
"1686",3938
"1687",3923
"1688",3937
"1689",3953
"1690",3954
"1691",3948
"1692",3904
"1693",3911
"1694",3909
"1695",3944
"1696",3943
"1697",3943
"1698",3955
"1699",3918
"1700",3931
"1701",3934
"1702",3936
"1703",3963
"1704",3948
"1705",3946
"1706",3962
"1707",3935
"1708",3919
"1709",3901
"1710",3911
"1711",3907
"1712",3938
"1713",3919
"1714",3925
"1715",3921
"1716",3921
"1717",3911
"1718",3890
"1719",3894
"1720",3905
"1721",3919
"1722",3911
"1723",3869
"1724",3869
"1725",3881
"1726",3871
"1727",3870
"1728",3834
"1729",3869
"1730",3870
"1731",3895
"1732",3914
"1733",3911
"1734",3920
"1735",3927
"1736",3890
"1737",3912
"1738",3889
"1739",3898
"1740",3893
"1741",3897
"1742",3905
"1743",3900
"1744",3874
"1745",3843
"1746",3819
"1747",3821
"1748",3853
"1749",3871
"1750",3848
"1751",3869
"1752",3890
"1753",3911
"1754",3876
"1755",3891
"1756",3905
"1757",3923
"1758",3950
"1759",3952
"1760",3942
"1761",3919
"1762",3930
"1763",3915
"1764",3927
"1765",3925
"1766",3955
"1767",3957
"1768",3956
"1769",3968
"1770",3953
"1771",3949
"1772",3962
"1773",3958
"1774",3928
"1775",3903
"1776",3909
"1777",3907
"1778",3902
"1779",3921
"1780",3905
"1781",3938
"1782",3932
"1783",3912
"1784",3913
"1785",3921
"1786",3884
"1787",3888
"1788",3873
"1789",3872
"1790",3859
"1791",3884
"1792",3907
"1793",3920
"1794",3916
"1795",3932
"1796",3927
"1797",3924
"1798",3947
"1799",3935
"1800",3927
"1801",3934
"1802",3935
"1803",3906
"1804",3957
"1805",3983
"1806",3951
"1807",3958
"1808",3967
"1809",3967
"1810",3931
"1811",3907
"1812",3911
"1813",3873
"1814",3880
"1815",3897
"1816",3890
"1817",3911
"1818",3903
"1819",3916
"1820",3907
"1821",3921
"1822",3949
"1823",3950
"1824",3908
"1825",3889
"1826",3886
"1827",3900
"1828",3878
"1829",3909
"1830",3941
"1831",3939
"1832",3948
"1833",3957
"1834",3948
"1835",3950
"1836",3945
"1837",3948
"1838",3954
"1839",3963
"1840",3934
"1841",3923
"1842",3947
"1843",3947
"1844",3943
"1845",3951
"1846",3936
"1847",3951
"1848",3919
"1849",3911
"1850",3923
"1851",3946
"1852",3934
"1853",3929
"1854",3921
"1855",3915
"1856",3926
"1857",3940
"1858",3950
"1859",3940
"1860",3945
"1861",3926
"1862",3917
"1863",3920
"1864",3927
"1865",3932
"1866",3934
"1867",3936
"1868",3970
"1869",3916
"1870",3921
"1871",3923
"1872",3920
"1873",3931
"1874",3906
"1875",3916
"1876",3936
"1877",3937
"1878",3914
"1879",3902
"1880",3905
"1881",3924
"1882",3928
"1883",3925
"1884",3930
"1885",3941
"1886",3904
"1887",3897
"1888",3888
"1889",3868
"1890",3900
"1891",3911
"1892",3889
"1893",3896
"1894",3926
"1895",3911
"1896",3914
"1897",3928
"1898",3893
"1899",3914
"1900",3915
"1901",3931
"1902",3915
"1903",3931
"1904",3940
"1905",3927
"1906",3935
"1907",3923
"1908",3916
"1909",3901
"1910",3948
"1911",3956
"1912",3969
"1913",3924
"1914",3942
"1915",3955
"1916",3956
"1917",3921
"1918",3937
"1919",3946
"1920",3926
"1921",3926
"1922",3922
"1923",3915
"1924",3929
"1925",3927
"1926",3930
"1927",3917
"1928",3942
"1929",3913
"1930",3942
"1931",3940
"1932",3939
"1933",3936
"1934",3921
"1935",3917
"1936",3939
"1937",3966
"1938",3924
"1939",3918
"1940",3936
"1941",3939
"1942",3945
"1943",3940
"1944",3936
"1945",3943
"1946",3936
"1947",3941
"1948",3944
"1949",3908
"1950",3927
"1951",3921
"1952",3905
"1953",3887
"1954",3880
"1955",3896
"1956",3917
"1957",3903
"1958",3900
"1959",3909
"1960",3910
"1961",3932
"1962",3929
"1963",3895
"1964",3909
"1965",3914
"1966",3949
"1967",3946
"1968",3928
"1969",3920
"1970",3908
"1971",3898
"1972",3902
"1973",3917
"1974",3926
"1975",3919
"1976",3909
"1977",3918
"1978",3937
"1979",3947
"1980",3941
"1981",3942
"1982",3964
"1983",3971
"1984",3958
"1985",3964
"1986",3927
"1987",3943
"1988",3927
"1989",3921
"1990",3945
"1991",3921
"1992",3915
"1993",3925
"1994",3921
"1995",3917
"1996",3920
"1997",3913
"1998",3918
"1999",3910
"2000",3906
"2001",3888
"2002",3908
"2003",3907
"2004",3919
"2005",3927
"2006",3922
"2007",3922
"2008",3926
"2009",3913
"2010",3922
"2011",3911
"2012",3907
"2013",3928
"2014",3933
"2015",3934
"2016",3939
"2017",3938
"2018",3931
"2019",3949
"2020",3932
"2021",3934
"2022",3924
"2023",3924
"2024",3906
"2025",3886
"2026",3890
"2027",3889
"2028",3893
"2029",3921
"2030",3887
"2031",3891
"2032",3880
"2033",3913
"2034",3895
"2035",3903
"2036",3895
"2037",3903
"2038",3908
"2039",3908
"2040",3879
"2041",3870
"2042",3855
"2043",3889
"2044",3881
"2045",3877
"2046",3885
"2047",3889
"2048",3915
"2049",3928
"2050",3917
"2051",3890
"2052",3925
"2053",3935
"2054",3918
"2055",3922
"2056",3918
"2057",3919
"2058",3952
"2059",3959
"2060",3932
"2061",3950
"2062",3949
"2063",3948
"2064",3932
"2065",3964
"2066",3970
"2067",3964
"2068",3955
"2069",3943
"2070",3924
"2071",3951
"2072",3971
"2073",3932
"2074",3924
"2075",3945
"2076",3962
"2077",3953
"2078",3940
"2079",3952
"2080",3963
"2081",3935
"2082",3918
"2083",3900
"2084",3893
"2085",3918
"2086",3927
"2087",3921
"2088",3909
"2089",3882
"2090",3901
"2091",3899
"2092",3890
"2093",3881
"2094",3931
"2095",3914
"2096",3902
"2097",3899
"2098",3908
"2099",3892
"2100",3878
"2101",3885
"2102",3873
"2103",3901
"2104",3918
"2105",3943
"2106",3930
"2107",3931
"2108",3942
"2109",3948
"2110",3946
"2111",3952
"2112",3945
"2113",3931
"2114",3948
"2115",3940
"2116",3921
"2117",3921
"2118",3952
"2119",3945
"2120",3968
"2121",3955
"2122",3945
"2123",3931
"2124",3933
"2125",3907
"2126",3918
"2127",3924
"2128",3937
"2129",3932
"2130",3909
"2131",3899
"2132",3906
"2133",3900
"2134",3907
"2135",3898
"2136",3897
"2137",3913
"2138",3915
"2139",3887
"2140",3916
"2141",3921
