"","x"
"1025",3662
"1026",3645
"1027",3612
"1028",3613
"1029",3659
"1030",3656
"1031",3656
"1032",3607
"1033",3614
"1034",3607
"1035",3586
"1036",3634
"1037",3657
"1038",3673
"1039",3684
"1040",3699
"1041",3700
"1042",3654
"1043",3672
"1044",3643
"1045",3633
"1046",3622
"1047",3675
"1048",3675
"1049",3639
"1050",3615
"1051",3644
"1052",3600
"1053",3635
"1054",3665
"1055",3684
"1056",3636
"1057",3631
"1058",3659
"1059",3684
"1060",3722
"1061",3711
"1062",3703
"1063",3691
"1064",3694
"1065",3698
"1066",3732
"1067",3737
"1068",3703
"1069",3647
"1070",3620
"1071",3641
"1072",3655
"1073",3642
"1074",3640
"1075",3619
"1076",3608
"1077",3586
"1078",3576
"1079",3574
"1080",3552
"1081",3560
"1082",3604
"1083",3599
"1084",3611
"1085",3602
"1086",3646
"1087",3635
"1088",3590
"1089",3588
"1090",3594
"1091",3548
"1092",3585
"1093",3604
"1094",3576
"1095",3569
"1096",3534
"1097",3483
"1098",3498
"1099",3526
"1100",3542
"1101",3550
"1102",3568
"1103",3605
"1104",3559
"1105",3593
"1106",3559
"1107",3566
"1108",3605
"1109",3610
"1110",3612
"1111",3652
"1112",3653
"1113",3651
"1114",3628
"1115",3591
"1116",3553
"1117",3532
"1118",3514
"1119",3483
"1120",3491
"1121",3471
"1122",3440
"1123",3439
"1124",3423
"1125",3451
"1126",3421
"1127",3464
"1128",3462
"1129",3513
"1130",3515
"1131",3520
"1132",3499
"1133",3486
"1134",3480
"1135",3477
"1136",3505
"1137",3442
"1138",3400
"1139",3384
"1140",3379
"1141",3389
"1142",3342
"1143",3371
"1144",3360
"1145",3393
"1146",3397
"1147",3370
"1148",3334
"1149",3323
"1150",3305
"1151",3246
"1152",3216
"1153",3179
"1154",3221
"1155",3241
"1156",3180
"1157",3185
"1158",3187
"1159",3173
"1160",3160
"1161",3133
"1162",3106
"1163",3056
"1164",3110
"1165",3121
"1166",3144
"1167",3186
"1168",3217
"1169",3211
"1170",3175
"1171",3150
"1172",3182
"1173",3147
"1174",3137
"1175",3157
"1176",3167
"1177",3179
"1178",3148
"1179",3164
"1180",3166
"1181",3170
"1182",3162
"1183",3101
"1184",3132
"1185",3118
"1186",3079
"1187",3060
"1188",3076
"1189",3027
"1190",3035
"1191",2989
"1192",2955
"1193",3019
"1194",3061
"1195",3057
"1196",3051
"1197",3100
"1198",3153
"1199",3177
"1200",3220
"1201",3238
"1202",3300
"1203",3276
"1204",3240
"1205",3178
"1206",3185
"1207",3187
"1208",3126
"1209",3145
"1210",3206
"1211",3197
"1212",3209
"1213",3234
"1214",3223
"1215",3194
"1216",3187
"1217",3160
"1218",3196
"1219",3214
"1220",3172
"1221",3200
"1222",3175
"1223",3155
"1224",3168
"1225",3193
"1226",3184
"1227",3215
"1228",3214
"1229",3190
"1230",3157
"1231",3134
"1232",3119
"1233",3102
"1234",3143
"1235",3100
"1236",3097
"1237",3075
"1238",3058
"1239",3059
"1240",3122
"1241",3136
"1242",3115
"1243",3126
"1244",3149
"1245",3156
"1246",3199
"1247",3192
"1248",3154
"1249",3118
"1250",3168
"1251",3150
"1252",3094
"1253",3046
"1254",3003
"1255",3051
"1256",3072
"1257",3049
"1258",3044
"1259",2979
"1260",3047
"1261",3060
"1262",3065
"1263",3087
"1264",3139
"1265",3194
"1266",3195
"1267",3179
"1268",3189
"1269",3264
"1270",3273
"1271",3293
"1272",3297
"1273",3289
"1274",3270
"1275",3270
"1276",3264
"1277",3260
"1278",3273
"1279",3282
"1280",3296
"1281",3269
"1282",3193
"1283",3187
"1284",3157
"1285",3193
"1286",3168
"1287",3157
"1288",3167
"1289",3155
"1290",3117
"1291",3098
"1292",3105
"1293",3066
"1294",3087
"1295",3136
"1296",3104
"1297",3110
"1298",3101
"1299",3121
"1300",3161
"1301",3150
"1302",3117
"1303",3097
"1304",3107
"1305",3103
"1306",3096
"1307",3098
"1308",3156
"1309",3176
"1310",3173
"1311",3201
"1312",3218
"1313",3269
"1314",3298
"1315",3295
"1316",3256
"1317",3279
"1318",3294
"1319",3346
"1320",3345
"1321",3340
"1322",3330
"1323",3330
"1324",3317
"1325",3309
"1326",3329
"1327",3290
"1328",3308
"1329",3334
"1330",3329
"1331",3327
"1332",3330
"1333",3348
"1334",3341
"1335",3335
"1336",3365
"1337",3348
"1338",3349
"1339",3353
"1340",3344
"1341",3347
"1342",3344
"1343",3377
"1344",3382
"1345",3346
"1346",3311
"1347",3331
"1348",3337
"1349",3355
"1350",3334
"1351",3288
"1352",3281
"1353",3291
"1354",3272
"1355",3223
"1356",3199
"1357",3193
"1358",3263
"1359",3258
"1360",3228
"1361",3193
"1362",3227
"1363",3251
"1364",3259
"1365",3257
"1366",3278
"1367",3312
"1368",3304
"1369",3267
"1370",3196
"1371",3218
"1372",3208
"1373",3220
"1374",3254
"1375",3245
"1376",3238
"1377",3223
"1378",3202
"1379",3182
"1380",3190
"1381",3224
"1382",3222
"1383",3273
"1384",3312
"1385",3306
"1386",3328
"1387",3306
"1388",3304
"1389",3295
"1390",3333
"1391",3352
"1392",3347
"1393",3290
"1394",3328
"1395",3310
"1396",3346
"1397",3369
"1398",3446
"1399",3425
"1400",3421
"1401",3426
"1402",3443
"1403",3407
"1404",3390
"1405",3393
"1406",3405
"1407",3375
"1408",3404
"1409",3423
"1410",3383
"1411",3358
"1412",3347
"1413",3321
"1414",3353
"1415",3338
"1416",3358
"1417",3375
"1418",3386
"1419",3346
"1420",3322
"1421",3334
"1422",3313
"1423",3311
"1424",3296
"1425",3272
"1426",3236
"1427",3257
"1428",3300
"1429",3365
"1430",3378
"1431",3309
"1432",3323
"1433",3353
"1434",3378
"1435",3395
"1436",3405
"1437",3388
"1438",3398
"1439",3392
"1440",3371
"1441",3429
"1442",3434
"1443",3439
"1444",3418
"1445",3379
"1446",3356
"1447",3382
"1448",3386
"1449",3347
"1450",3353
"1451",3371
"1452",3395
"1453",3393
"1454",3394
"1455",3390
"1456",3385
"1457",3363
"1458",3365
"1459",3324
"1460",3318
"1461",3300
"1462",3307
"1463",3310
"1464",3322
"1465",3289
"1466",3243
"1467",3229
"1468",3248
"1469",3253
"1470",3318
"1471",3345
"1472",3353
"1473",3321
"1474",3317
"1475",3324
"1476",3273
"1477",3245
"1478",3216
"1479",3208
"1480",3159
"1481",3135
"1482",3197
"1483",3220
"1484",3251
"1485",3282
"1486",3228
"1487",3205
"1488",3199
"1489",3187
"1490",3248
"1491",3206
"1492",3219
"1493",3256
"1494",3225
"1495",3155
"1496",3189
"1497",3209
"1498",3243
"1499",3202
"1500",3218
"1501",3260
"1502",3254
"1503",3298
"1504",3270
"1505",3284
"1506",3289
"1507",3271
"1508",3245
"1509",3236
"1510",3251
"1511",3238
"1512",3222
"1513",3200
"1514",3166
"1515",3151
"1516",3141
"1517",3158
"1518",3197
"1519",3239
"1520",3199
"1521",3194
"1522",3188
"1523",3201
"1524",3225
"1525",3245
"1526",3284
"1527",3257
"1528",3240
"1529",3180
"1530",3149
"1531",3106
"1532",3093
"1533",3135
"1534",3210
"1535",3241
"1536",3253
"1537",3238
"1538",3189
"1539",3200
"1540",3219
"1541",3187
"1542",3174
"1543",3152
"1544",3150
"1545",3194
"1546",3211
"1547",3216
"1548",3218
"1549",3201
"1550",3181
"1551",3237
"1552",3267
"1553",3251
"1554",3269
"1555",3280
"1556",3217
"1557",3266
"1558",3243
"1559",3251
"1560",3228
"1561",3247
"1562",3206
"1563",3221
"1564",3229
"1565",3205
"1566",3229
"1567",3236
"1568",3269
"1569",3210
"1570",3227
"1571",3279
"1572",3303
"1573",3365
"1574",3378
"1575",3413
"1576",3413
"1577",3432
"1578",3433
"1579",3485
"1580",3500
"1581",3499
"1582",3525
"1583",3519
"1584",3517
"1585",3533
"1586",3531
"1587",3495
"1588",3504
"1589",3561
"1590",3551
"1591",3537
"1592",3497
"1593",3501
"1594",3459
"1595",3437
"1596",3474
"1597",3473
"1598",3441
"1599",3445
"1600",3466
"1601",3494
"1602",3467
"1603",3420
"1604",3389
"1605",3356
"1606",3398
"1607",3406
"1608",3400
"1609",3390
"1610",3351
"1611",3361
"1612",3373
"1613",3335
"1614",3291
"1615",3325
"1616",3325
"1617",3386
"1618",3376
"1619",3361
"1620",3338
"1621",3359
"1622",3333
"1623",3339
"1624",3361
"1625",3347
"1626",3375
"1627",3348
"1628",3363
"1629",3417
"1630",3388
"1631",3377
"1632",3318
"1633",3318
"1634",3307
"1635",3304
"1636",3304
"1637",3352
"1638",3401
"1639",3442
"1640",3434
"1641",3410
"1642",3365
"1643",3358
"1644",3393
"1645",3408
"1646",3439
"1647",3440
"1648",3436
"1649",3384
"1650",3399
"1651",3433
"1652",3429
"1653",3482
"1654",3486
"1655",3422
"1656",3449
"1657",3418
"1658",3393
"1659",3447
"1660",3451
"1661",3397
"1662",3400
"1663",3394
"1664",3416
"1665",3406
"1666",3388
"1667",3381
"1668",3388
"1669",3408
"1670",3442
"1671",3455
"1672",3478
"1673",3493
"1674",3476
"1675",3458
"1676",3441
"1677",3465
"1678",3437
"1679",3475
"1680",3489
"1681",3447
"1682",3389
"1683",3417
"1684",3403
"1685",3418
"1686",3434
"1687",3384
"1688",3348
"1689",3323
"1690",3351
"1691",3349
"1692",3346
"1693",3350
"1694",3367
"1695",3358
"1696",3373
"1697",3428
"1698",3404
"1699",3407
"1700",3420
"1701",3410
"1702",3411
"1703",3437
"1704",3473
"1705",3406
"1706",3424
"1707",3456
"1708",3490
"1709",3480
"1710",3488
"1711",3468
"1712",3493
"1713",3497
"1714",3530
"1715",3545
"1716",3494
"1717",3472
"1718",3505
"1719",3476
"1720",3470
"1721",3488
"1722",3474
"1723",3464
"1724",3490
"1725",3518
"1726",3542
"1727",3565
"1728",3588
"1729",3607
"1730",3571
"1731",3593
"1732",3596
"1733",3585
"1734",3590
"1735",3544
"1736",3582
"1737",3546
"1738",3540
"1739",3543
"1740",3517
"1741",3542
"1742",3614
"1743",3588
"1744",3542
"1745",3479
"1746",3507
"1747",3485
"1748",3510
"1749",3535
"1750",3517
"1751",3526
"1752",3516
"1753",3472
"1754",3489
"1755",3497
"1756",3497
"1757",3492
"1758",3501
"1759",3455
"1760",3468
"1761",3468
"1762",3471
"1763",3480
"1764",3498
"1765",3459
"1766",3477
"1767",3459
"1768",3404
"1769",3431
"1770",3443
"1771",3446
"1772",3470
"1773",3456
"1774",3464
"1775",3472
"1776",3501
"1777",3521
"1778",3563
"1779",3522
"1780",3526
"1781",3551
"1782",3538
"1783",3554
"1784",3517
"1785",3522
"1786",3515
"1787",3484
"1788",3492
"1789",3479
"1790",3482
"1791",3538
"1792",3538
"1793",3533
"1794",3527
"1795",3514
"1796",3539
"1797",3545
"1798",3554
"1799",3525
"1800",3520
"1801",3571
"1802",3570
"1803",3613
"1804",3598
"1805",3589
"1806",3600
"1807",3560
"1808",3536
"1809",3538
"1810",3529
"1811",3539
"1812",3514
"1813",3484
"1814",3448
"1815",3491
"1816",3470
"1817",3472
"1818",3475
"1819",3495
"1820",3517
"1821",3528
"1822",3532
"1823",3567
"1824",3582
"1825",3589
"1826",3611
"1827",3608
"1828",3595
"1829",3534
"1830",3526
"1831",3506
"1832",3547
"1833",3550
"1834",3522
"1835",3530
"1836",3511
"1837",3473
"1838",3487
"1839",3499
"1840",3544
"1841",3559
"1842",3505
"1843",3537
"1844",3531
"1845",3557
"1846",3613
"1847",3606
"1848",3557
"1849",3566
"1850",3600
"1851",3612
"1852",3586
"1853",3618
"1854",3631
"1855",3630
"1856",3697
"1857",3721
"1858",3747
"1859",3760
"1860",3727
"1861",3709
"1862",3745
"1863",3729
"1864",3693
"1865",3667
"1866",3658
"1867",3668
"1868",3656
"1869",3646
"1870",3605
"1871",3571
"1872",3571
"1873",3576
"1874",3585
"1875",3562
"1876",3567
"1877",3541
"1878",3542
"1879",3555
"1880",3539
"1881",3513
"1882",3540
"1883",3558
"1884",3550
"1885",3569
"1886",3606
"1887",3609
"1888",3580
"1889",3602
"1890",3563
"1891",3544
"1892",3570
"1893",3570
"1894",3560
"1895",3561
"1896",3575
"1897",3602
"1898",3590
"1899",3567
"1900",3588
"1901",3552
"1902",3515
"1903",3494
"1904",3451
"1905",3424
"1906",3393
"1907",3405
"1908",3408
"1909",3457
"1910",3487
"1911",3468
"1912",3481
"1913",3485
"1914",3511
"1915",3537
"1916",3534
"1917",3520
"1918",3562
"1919",3606
"1920",3603
"1921",3588
"1922",3562
"1923",3556
"1924",3580
"1925",3503
"1926",3493
"1927",3475
"1928",3524
"1929",3493
"1930",3520
"1931",3581
"1932",3553
"1933",3590
"1934",3556
"1935",3555
"1936",3568
"1937",3595
"1938",3610
"1939",3627
"1940",3617
"1941",3590
"1942",3578
"1943",3586
"1944",3549
"1945",3555
"1946",3551
"1947",3537
"1948",3533
"1949",3514
"1950",3515
"1951",3500
"1952",3527
"1953",3566
"1954",3568
"1955",3572
"1956",3569
"1957",3536
"1958",3497
"1959",3466
"1960",3439
"1961",3402
"1962",3372
"1963",3376
"1964",3357
"1965",3364
"1966",3344
"1967",3371
"1968",3391
"1969",3340
"1970",3332
"1971",3351
"1972",3348
"1973",3350
"1974",3376
"1975",3377
"1976",3383
"1977",3361
"1978",3360
"1979",3292
"1980",3276
"1981",3208
"1982",3231
"1983",3316
"1984",3282
"1985",3336
"1986",3393
"1987",3369
"1988",3356
"1989",3365
"1990",3396
"1991",3416
"1992",3414
"1993",3419
"1994",3443
"1995",3446
"1996",3463
"1997",3420
"1998",3444
"1999",3483
"2000",3504
"2001",3544
"2002",3574
"2003",3540
"2004",3564
"2005",3538
"2006",3518
"2007",3534
"2008",3467
"2009",3438
"2010",3373
"2011",3352
"2012",3315
"2013",3342
"2014",3407
"2015",3410
"2016",3419
"2017",3403
"2018",3413
"2019",3442
"2020",3469
"2021",3500
"2022",3507
"2023",3532
"2024",3516
"2025",3534
"2026",3557
"2027",3524
"2028",3511
"2029",3548
"2030",3562
"2031",3538
"2032",3557
"2033",3581
"2034",3580
"2035",3562
"2036",3609
"2037",3600
"2038",3532
"2039",3530
"2040",3504
"2041",3507
"2042",3511
"2043",3502
"2044",3518
"2045",3554
"2046",3576
"2047",3594
"2048",3544
"2049",3582
"2050",3586
"2051",3587
"2052",3568
"2053",3579
"2054",3604
"2055",3636
"2056",3570
"2057",3534
"2058",3520
"2059",3545
"2060",3554
"2061",3557
"2062",3536
"2063",3474
"2064",3467
"2065",3464
"2066",3519
"2067",3515
"2068",3503
"2069",3505
"2070",3524
"2071",3578
"2072",3579
"2073",3545
"2074",3525
"2075",3527
"2076",3540
"2077",3510
"2078",3523
"2079",3503
"2080",3508
"2081",3516
"2082",3526
"2083",3499
"2084",3495
"2085",3557
"2086",3622
"2087",3637
"2088",3593
"2089",3522
"2090",3560
"2091",3567
"2092",3571
"2093",3600
"2094",3634
"2095",3683
"2096",3712
"2097",3689
"2098",3695
"2099",3626
"2100",3642
"2101",3660
"2102",3635
"2103",3599
"2104",3580
"2105",3551
"2106",3580
"2107",3603
"2108",3566
"2109",3612
"2110",3673
"2111",3682
"2112",3699
"2113",3653
"2114",3680
"2115",3694
"2116",3665
"2117",3727
"2118",3723
"2119",3714
"2120",3637
"2121",3610
"2122",3630
"2123",3612
"2124",3567
"2125",3564
"2126",3548
"2127",3502
"2128",3541
"2129",3618
"2130",3632
"2131",3606
"2132",3617
"2133",3641
"2134",3634
"2135",3672
"2136",3673
"2137",3699
"2138",3680
"2139",3728
"2140",3739
"2141",3741
