"","x"
"288",3056
"289",3068
"290",3079
"291",3058
"292",3054
"293",3030
"294",3040
"295",3016
"296",2987
"297",3020
"298",3017
"299",3042
"300",3018
"301",2964
"302",2977
"303",2971
"304",3030
"305",3050
"306",3036
"307",3019
"308",3045
"309",3055
"310",3034
"311",2996
"312",2987
"313",3003
"314",2996
"315",3028
"316",2990
"317",2943
"318",2914
"319",2916
"320",2912
"321",2883
"322",2962
"323",3010
"324",3023
"325",3024
"326",3006
"327",3036
"328",2998
"329",3042
"330",3021
"331",2993
"332",2944
"333",2960
"334",2951
"335",2935
"336",2910
"337",2898
"338",2878
"339",2855
"340",2877
"341",2894
"342",2875
"343",2870
"344",2863
"345",2855
"346",2914
"347",2869
"348",2841
"349",2802
"350",2800
"351",2804
"352",2783
"353",2776
"354",2750
"355",2751
"356",2710
"357",2740
"358",2756
"359",2747
"360",2722
"361",2764
"362",2712
"363",2706
"364",2650
"365",2644
"366",2664
"367",2651
"368",2646
"369",2644
"370",2599
"371",2551
"372",2623
"373",2659
"374",2648
"375",2666
"376",2714
"377",2752
"378",2744
"379",2817
"380",2792
"381",2783
"382",2813
"383",2765
"384",2777
"385",2767
"386",2708
"387",2692
"388",2742
"389",2743
"390",2772
"391",2801
"392",2813
"393",2839
"394",2806
"395",2785
"396",2774
"397",2719
"398",2754
"399",2819
"400",2789
"401",2753
"402",2731
"403",2685
"404",2697
"405",2694
"406",2782
"407",2798
"408",2828
"409",2828
"410",2809
"411",2797
"412",2776
"413",2797
"414",2797
"415",2761
"416",2761
"417",2783
"418",2756
"419",2763
"420",2720
"421",2768
"422",2826
"423",2814
"424",2832
"425",2810
"426",2742
"427",2775
"428",2807
"429",2828
"430",2832
"431",2849
"432",2827
"433",2771
"434",2746
"435",2742
"436",2682
"437",2756
"438",2772
"439",2814
"440",2862
"441",2908
"442",2983
"443",3011
"444",3014
"445",2987
"446",2974
"447",2967
"448",2987
"449",2983
"450",2997
"451",2978
"452",2948
"453",2983
"454",3012
"455",3005
"456",2992
"457",2969
"458",2928
"459",2886
"460",2775
"461",2789
"462",2787
"463",2889
"464",2940
"465",2914
"466",2974
"467",2930
"468",2941
"469",2913
"470",2894
"471",2879
"472",2895
"473",2866
"474",2894
"475",2929
"476",2880
"477",2876
"478",2851
"479",2843
"480",2869
"481",2888
"482",2860
"483",2891
"484",2950
"485",2923
"486",2908
"487",2900
"488",2933
"489",2998
"490",3011
"491",3023
"492",3041
"493",3021
"494",3026
"495",3033
"496",3045
"497",3119
"498",3165
"499",3192
"500",3213
"501",3196
"502",3127
"503",3117
"504",3110
"505",3062
"506",3058
"507",3042
"508",3067
"509",3065
"510",3026
"511",3025
"512",3009
"513",3015
"514",3003
"515",3012
"516",3051
"517",3041
"518",3006
"519",3022
"520",3055
"521",3081
"522",3077
"523",3093
"524",3091
"525",3088
"526",3093
"527",3004
"528",3019
"529",3009
"530",3001
"531",2994
"532",2991
"533",2926
"534",2901
"535",2973
"536",2959
"537",3000
"538",3025
"539",3067
"540",3102
"541",3133
"542",3146
"543",3130
"544",3128
"545",3116
"546",3076
"547",3069
"548",3053
"549",3056
"550",3031
"551",3031
"552",2968
"553",3031
"554",3033
"555",3003
"556",3038
"557",3004
"558",3032
"559",3054
"560",3031
"561",3019
"562",3052
"563",3030
"564",3036
"565",3009
"566",2970
"567",2978
"568",2950
"569",2935
"570",2953
"571",2954
"572",2956
"573",2933
"574",3024
"575",2968
"576",3002
"577",3026
"578",3062
"579",3083
"580",3110
"581",3056
"582",3041
"583",3098
"584",2997
"585",2959
"586",2943
"587",2940
"588",2990
"589",3048
"590",3051
"591",3012
"592",2999
"593",3052
"594",3037
"595",2997
"596",3001
"597",2996
"598",2987
"599",2949
"600",2914
"601",2976
"602",2954
"603",2922
"604",2952
"605",2920
"606",2951
"607",2973
"608",2956
"609",2959
"610",3029
"611",2999
"612",2974
"613",2981
"614",2977
"615",2975
"616",2899
"617",2857
"618",2811
"619",2809
"620",2791
"621",2834
"622",2837
"623",2811
"624",2804
"625",2800
"626",2795
"627",2783
"628",2825
"629",2864
"630",2907
"631",2933
"632",2910
"633",2944
"634",2865
"635",2849
"636",2884
"637",2925
"638",2916
"639",2936
"640",2930
"641",2925
"642",2881
"643",2876
"644",2873
"645",2890
"646",2850
"647",2893
"648",2907
"649",2835
"650",2841
"651",2864
"652",2856
"653",2840
"654",2863
"655",2810
"656",2734
"657",2757
"658",2679
"659",2632
"660",2647
"661",2629
"662",2658
"663",2615
"664",2595
"665",2545
"666",2609
"667",2562
"668",2548
"669",2521
"670",2538
"671",2546
"672",2559
"673",2557
"674",2566
"675",2607
"676",2643
"677",2644
"678",2685
"679",2596
"680",2641
"681",2672
"682",2684
"683",2683
"684",2707
"685",2728
"686",2742
"687",2763
"688",2687
"689",2681
"690",2677
"691",2693
"692",2661
"693",2656
"694",2692
"695",2657
"696",2605
"697",2573
"698",2498
"699",2525
"700",2490
"701",2460
"702",2534
"703",2573
"704",2602
"705",2622
"706",2580
"707",2575
"708",2594
"709",2578
"710",2586
"711",2546
"712",2570
"713",2517
"714",2477
"715",2456
"716",2398
"717",2428
"718",2371
"719",2295
"720",2282
"721",2333
"722",2331
"723",2328
"724",2341
"725",2391
"726",2371
"727",2299
"728",2319
"729",2367
"730",2405
"731",2407
"732",2411
"733",2352
"734",2330
"735",2316
"736",2297
"737",2261
"738",2284
"739",2318
"740",2347
"741",2373
"742",2439
"743",2464
"744",2480
"745",2557
"746",2551
"747",2524
"748",2533
"749",2526
"750",2488
"751",2476
"752",2491
"753",2447
"754",2468
"755",2505
"756",2541
"757",2596
"758",2556
"759",2554
"760",2505
"761",2420
"762",2338
"763",2305
"764",2286
"765",2240
"766",2236
"767",2319
"768",2343
"769",2290
"770",2277
"771",2291
"772",2317
"773",2332
"774",2330
"775",2367
"776",2360
"777",2349
"778",2326
"779",2330
"780",2366
"781",2417
"782",2442
"783",2506
"784",2530
"785",2539
"786",2485
"787",2477
"788",2445
"789",2406
"790",2374
"791",2387
"792",2384
"793",2364
"794",2381
"795",2396
"796",2383
"797",2371
"798",2322
"799",2297
"800",2304
"801",2343
"802",2309
"803",2305
"804",2308
"805",2336
"806",2268
"807",2271
"808",2218
"809",2204
"810",2193
"811",2155
"812",2159
"813",2149
"814",2176
"815",2135
"816",2107
"817",2115
"818",2078
"819",2026
"820",1970
"821",2018
"822",2063
"823",2078
"824",2065
"825",2080
"826",2048
"827",2068
"828",2092
"829",2101
"830",2097
"831",2119
"832",2089
"833",2066
"834",2054
"835",2068
"836",2132
"837",2092
"838",2004
"839",1939
"840",1880
"841",1904
"842",1873
"843",1865
"844",1852
"845",1919
"846",1907
"847",1903
"848",1879
"849",1862
"850",1921
"851",1901
"852",1869
"853",1848
"854",1853
"855",1939
"856",1970
"857",1969
"858",1963
"859",1997
"860",1996
"861",2037
"862",2099
"863",2093
"864",2083
"865",2116
"866",2103
"867",2120
"868",2090
"869",2041
"870",2086
"871",2061
"872",2024
"873",1978
"874",2004
"875",1957
"876",1871
"877",1840
"878",1831
"879",1797
"880",1776
"881",1794
"882",1771
"883",1807
"884",1812
"885",1805
"886",1760
"887",1748
"888",1760
"889",1762
"890",1781
"891",1748
"892",1736
"893",1715
"894",1670
"895",1653
"896",1638
"897",1627
"898",1694
"899",1649
"900",1653
"901",1607
"902",1624
"903",1666
"904",1688
"905",1727
"906",1705
"907",1665
"908",1646
"909",1665
"910",1665
"911",1658
"912",1638
"913",1612
"914",1596
"915",1623
"916",1627
"917",1632
"918",1671
"919",1628
"920",1620
"921",1595
"922",1604
"923",1605
"924",1597
"925",1577
"926",1601
"927",1561
"928",1616
"929",1594
"930",1536
"931",1567
"932",1597
"933",1633
"934",1673
"935",1705
"936",1679
"937",1667
"938",1671
"939",1662
"940",1667
"941",1720
"942",1684
"943",1737
"944",1743
"945",1779
"946",1806
"947",1836
"948",1765
"949",1727
"950",1776
"951",1769
"952",1801
"953",1790
"954",1774
"955",1796
"956",1825
"957",1798
"958",1808
"959",1824
"960",1790
"961",1777
"962",1770
"963",1807
"964",1785
"965",1773
"966",1714
"967",1720
"968",1752
"969",1752
"970",1741
"971",1709
"972",1730
"973",1713
"974",1664
"975",1659
"976",1648
"977",1648
"978",1639
"979",1632
"980",1627
"981",1639
"982",1573
"983",1572
"984",1512
"985",1508
"986",1513
"987",1527
"988",1530
"989",1496
"990",1443
"991",1510
"992",1520
"993",1532
"994",1554
"995",1548
"996",1540
"997",1587
"998",1595
"999",1566
"1000",1571
"1001",1530
"1002",1557
"1003",1589
"1004",1522
"1005",1513
"1006",1519
"1007",1567
"1008",1562
"1009",1554
"1010",1554
"1011",1527
"1012",1514
"1013",1446
"1014",1397
"1015",1436
"1016",1383
"1017",1400
"1018",1372
"1019",1348
"1020",1344
"1021",1426
"1022",1431
"1023",1457
"1024",1406
"1025",1358
"1026",1346
"1027",1347
"1028",1340
"1029",1357
"1030",1314
"1031",1263
"1032",1302
"1033",1322
"1034",1337
"1035",1319
"1036",1337
"1037",1369
"1038",1398
"1039",1374
"1040",1324
"1041",1296
"1042",1242
"1043",1276
"1044",1282
"1045",1271
"1046",1247
"1047",1277
"1048",1285
"1049",1328
"1050",1353
"1051",1333
"1052",1322
"1053",1327
"1054",1387
"1055",1397
"1056",1408
"1057",1416
"1058",1394
"1059",1374
"1060",1344
"1061",1321
"1062",1278
"1063",1282
"1064",1307
"1065",1301
"1066",1286
"1067",1331
"1068",1303
"1069",1283
"1070",1230
"1071",1197
"1072",1207
"1073",1221
"1074",1225
"1075",1191
"1076",1248
"1077",1226
"1078",1246
"1079",1296
"1080",1321
"1081",1271
"1082",1243
"1083",1182
"1084",1235
"1085",1268
"1086",1258
"1087",1299
"1088",1281
"1089",1244
"1090",1183
"1091",1180
"1092",1182
"1093",1161
"1094",1138
"1095",1122
"1096",1143
"1097",1177
"1098",1189
"1099",1196
"1100",1236
"1101",1257
"1102",1190
"1103",1206
"1104",1193
"1105",1190
"1106",1157
"1107",1159
"1108",1162
"1109",1164
"1110",1167
"1111",1164
"1112",1185
"1113",1170
"1114",1156
"1115",1214
"1116",1175
"1117",1124
"1118",1105
"1119",1173
"1120",1173
"1121",1149
"1122",1137
"1123",1143
"1124",1208
"1125",1155
"1126",1147
"1127",1193
"1128",1178
"1129",1171
"1130",1219
"1131",1254
"1132",1262
"1133",1322
"1134",1327
"1135",1362
"1136",1317
"1137",1277
"1138",1304
"1139",1259
"1140",1255
"1141",1179
"1142",1204
"1143",1173
"1144",1232
"1145",1210
"1146",1310
"1147",1343
"1148",1320
"1149",1311
"1150",1236
"1151",1259
"1152",1188
"1153",1172
"1154",1200
"1155",1194
"1156",1179
"1157",1122
"1158",1094
"1159",1143
"1160",1131
"1161",1116
"1162",1032
"1163",1011
"1164",1105
"1165",1121
"1166",1062
"1167",1045
"1168",1083
"1169",1053
"1170",1056
"1171",1042
"1172",1000
"1173",1026
"1174",1034
"1175",1055
"1176",1106
"1177",1185
"1178",1181
"1179",1184
"1180",1170
"1181",1163
"1182",1108
"1183",1053
"1184",993
"1185",1014
"1186",1019
"1187",1003
"1188",1013
"1189",1036
"1190",966
"1191",973
"1192",1006
"1193",1032
"1194",998
"1195",1013
"1196",1033
"1197",1008
"1198",1022
"1199",1082
"1200",1057
"1201",1041
"1202",1074
"1203",1100
"1204",1128
"1205",1146
"1206",1186
"1207",1165
"1208",1213
"1209",1223
"1210",1213
"1211",1259
"1212",1350
"1213",1363
"1214",1323
"1215",1365
"1216",1339
"1217",1318
"1218",1310
"1219",1330
"1220",1370
"1221",1367
"1222",1362
"1223",1374
"1224",1354
"1225",1336
"1226",1314
"1227",1282
"1228",1270
"1229",1295
"1230",1289
"1231",1290
"1232",1339
"1233",1350
"1234",1342
"1235",1321
"1236",1319
"1237",1308
"1238",1289
"1239",1285
"1240",1343
"1241",1355
"1242",1334
"1243",1345
"1244",1333
"1245",1303
"1246",1312
"1247",1338
"1248",1296
"1249",1323
"1250",1350
"1251",1372
"1252",1388
"1253",1390
"1254",1403
"1255",1472
"1256",1375
"1257",1402
"1258",1457
"1259",1478
"1260",1471
"1261",1485
"1262",1515
"1263",1480
"1264",1543
"1265",1538
"1266",1555
"1267",1637
"1268",1628
"1269",1618
"1270",1548
"1271",1571
"1272",1528
"1273",1531
"1274",1530
"1275",1529
"1276",1525
"1277",1535
"1278",1530
"1279",1518
"1280",1491
"1281",1560
"1282",1535
"1283",1537
"1284",1536
"1285",1541
"1286",1525
"1287",1545
"1288",1529
"1289",1504
"1290",1470
"1291",180
"1292",275
"1293",326
"1294",410
"1295",498
"1296",521
"1297",566
"1298",564
"1299",541
"1300",498
"1301",503
"1302",462
"1303",438
"1304",438
"1305",453
"1306",429
"1307",440
"1308",473
"1309",461
"1310",477
"1311",458
"1312",491
"1313",532
"1314",512
"1315",561
"1316",541
"1317",535
"1318",531
"1319",561
"1320",562
"1321",570
"1322",572
"1323",554
"1324",541
"1325",516
"1326",458
"1327",458
"1328",488
"1329",451
"1330",457
"1331",454
"1332",501
"1333",517
"1334",582
"1335",607
"1336",609
"1337",596
"1338",611
"1339",648
"1340",614
"1341",613
"1342",583
"1343",566
"1344",581
"1345",619
"1346",637
"1347",647
"1348",702
"1349",718
"1350",710
"1351",729
"1352",742
"1353",764
"1354",765
"1355",778
"1356",822
"1357",852
"1358",826
"1359",771
"1360",774
"1361",772
"1362",700
"1363",692
"1364",722
"1365",740
"1366",765
"1367",750
"1368",749
"1369",764
"1370",765
"1371",831
"1372",817
"1373",824
"1374",833
"1375",887
"1376",878
"1377",870
"1378",896
"1379",885
"1380",919
"1381",889
"1382",879
"1383",866
"1384",931
"1385",932
"1386",896
"1387",916
"1388",933
"1389",1001
"1390",1056
"1391",1082
"1392",1118
"1393",1082
"1394",1102
"1395",1111
"1396",1116
"1397",1143
"1398",1152
"1399",1203
"1400",1247
"1401",1309
"1402",1358
"1403",1331
"1404",1368
"1405",1341
"1406",1353
"1407",1362
"1408",1403
"1409",1428
"1410",1435
"1411",1452
"1412",1451
"1413",1449
"1414",1441
"1415",1451
"1416",1428
"1417",1400
"1418",1389
"1419",1399
"1420",1332
"1421",1352
"1422",1393
"1423",1351
"1424",1306
"1425",1323
"1426",1366
"1427",1338
"1428",1324
"1429",1349
"1430",1331
"1431",1352
"1432",1396
"1433",1371
"1434",1379
"1435",1369
"1436",1333
"1437",1298
"1438",1222
"1439",1208
"1440",1202
"1441",1193
"1442",1211
"1443",1279
"1444",1274
"1445",1317
"1446",1282
"1447",1246
"1448",1186
"1449",1170
"1450",1164
"1451",1193
"1452",1107
"1453",1128
"1454",1116
"1455",1092
"1456",1057
"1457",1069
"1458",1060
"1459",1066
"1460",1175
"1461",1185
"1462",1194
"1463",1180
"1464",1135
"1465",1119
"1466",1092
"1467",1112
"1468",1106
"1469",1119
"1470",1098
"1471",1091
"1472",1120
"1473",1130
"1474",1090
"1475",1092
"1476",1125
"1477",1145
"1478",1137
"1479",1197
"1480",1191
"1481",1183
"1482",1207
"1483",1258
"1484",1229
"1485",1236
"1486",1223
"1487",1223
"1488",1235
"1489",1215
"1490",1174
"1491",1058
"1492",1022
"1493",1072
"1494",1030
"1495",1013
"1496",951
"1497",958
"1498",971
"1499",927
"1500",961
"1501",956
"1502",1024
"1503",1032
"1504",1077
"1505",1064
"1506",1021
"1507",977
"1508",1013
"1509",1017
"1510",980
"1511",976
"1512",966
"1513",983
"1514",994
"1515",967
"1516",933
"1517",925
"1518",965
"1519",996
"1520",1006
"1521",980
"1522",1017
"1523",1042
"1524",1034
"1525",1049
"1526",1094
"1527",1090
"1528",1075
"1529",1094
"1530",1042
"1531",1060
"1532",1057
"1533",1073
"1534",1049
"1535",1123
"1536",1049
"1537",1016
"1538",1054
"1539",1040
"1540",1075
"1541",1084
"1542",1103
"1543",1143
"1544",1176
"1545",1191
"1546",1194
"1547",1128
"1548",1094
"1549",1154
"1550",1226
"1551",1242
"1552",1206
"1553",1228
"1554",1236
"1555",1232
"1556",1262
"1557",1243
"1558",1227
"1559",1221
"1560",1195
"1561",1193
"1562",1185
"1563",1194
"1564",1182
"1565",1174
"1566",1181
"1567",1184
"1568",1213
"1569",1198
"1570",1222
"1571",1271
"1572",1276
"1573",1253
"1574",1281
"1575",1278
"1576",1266
"1577",1246
"1578",1260
"1579",1272
"1580",1235
"1581",1290
"1582",1270
"1583",1240
"1584",1253
"1585",1218
"1586",1248
"1587",1268
"1588",1212
"1589",1182
"1590",1151
"1591",1156
"1592",1217
"1593",1207
"1594",1209
"1595",1177
"1596",1163
"1597",1129
"1598",1131
"1599",1129
"1600",1148
"1601",1135
"1602",1204
"1603",1242
"1604",1224
"1605",1284
"1606",1205
"1607",1209
"1608",1211
"1609",1234
"1610",1288
"1611",1267
"1612",1306
"1613",1295
"1614",1292
"1615",1275
"1616",1334
"1617",1293
"1618",1292
"1619",1338
"1620",1304
"1621",1285
"1622",1258
"1623",1283
"1624",1288
"1625",1303
"1626",1275
"1627",1263
"1628",1276
"1629",1243
"1630",1255
"1631",1296
"1632",1297
"1633",1273
"1634",1254
"1635",1247
"1636",1250
"1637",1223
"1638",1227
"1639",1239
"1640",1197
"1641",1207
"1642",1224
"1643",1237
"1644",1180
"1645",1163
"1646",1200
"1647",1249
"1648",1210
"1649",1241
"1650",1209
"1651",1225
"1652",1207
"1653",1188
"1654",1183
"1655",1152
"1656",1167
"1657",1171
"1658",1194
"1659",1164
"1660",1172
"1661",1159
"1662",1179
"1663",1172
"1664",1215
"1665",1281
"1666",1279
"1667",1269
"1668",1282
"1669",1323
"1670",1312
"1671",1269
"1672",1320
"1673",1311
"1674",1312
"1675",1329
"1676",1295
"1677",1309
"1678",1307
"1679",1245
"1680",1245
"1681",1267
"1682",1265
"1683",1281
"1684",1241
"1685",1244
"1686",1223
"1687",1216
"1688",1224
"1689",1296
"1690",1330
"1691",1290
"1692",1318
"1693",1269
"1694",1203
"1695",1213
"1696",1270
"1697",1276
"1698",1317
"1699",1354
"1700",1309
"1701",1295
"1702",1265
"1703",1297
"1704",1289
"1705",1237
"1706",1222
"1707",1278
"1708",1248
"1709",1178
"1710",1203
"1711",1262
"1712",1285
"1713",1279
"1714",1259
"1715",1281
"1716",1264
"1717",1284
"1718",1305
"1719",1332
"1720",1335
"1721",1349
"1722",1370
"1723",1350
"1724",1341
"1725",1285
"1726",1232
"1727",1240
"1728",1248
"1729",1266
"1730",1277
"1731",1261
"1732",1307
"1733",1337
"1734",1358
"1735",1313
"1736",1300
"1737",1294
"1738",1261
"1739",1238
"1740",1283
"1741",1292
"1742",1322
"1743",1356
"1744",1352
"1745",1377
"1746",1379
"1747",1391
"1748",1324
"1749",1310
"1750",1275
"1751",1343
"1752",1377
"1753",1477
"1754",1489
"1755",1476
"1756",1487
"1757",1473
"1758",1441
"1759",1412
"1760",1344
"1761",1378
"1762",1367
"1763",1342
"1764",1384
"1765",1434
"1766",1447
"1767",1446
"1768",1413
"1769",1358
"1770",1394
"1771",1410
"1772",1364
"1773",1325
"1774",1344
"1775",1381
"1776",1404
"1777",1408
"1778",1434
"1779",1447
"1780",1405
"1781",1400
"1782",1393
"1783",1380
"1784",1397
"1785",1437
"1786",1503
"1787",1514
"1788",1520
"1789",1521
"1790",1477
"1791",1465
"1792",1401
"1793",1360
"1794",1321
"1795",1275
"1796",1282
"1797",1295
"1798",1285
"1799",1310
"1800",1313
"1801",1322
"1802",1333
"1803",1370
"1804",1359
"1805",1291
"1806",1243
"1807",1183
"1808",1133
"1809",1095
"1810",1125
"1811",1107
"1812",1100
"1813",1140
"1814",1192
"1815",1154
"1816",1149
"1817",1123
"1818",1157
"1819",1144
"1820",1206
"1821",1230
"1822",1222
"1823",1204
"1824",1257
"1825",1276
"1826",1257
"1827",1272
"1828",1244
"1829",1276
"1830",1302
"1831",1313
"1832",1393
"1833",1412
"1834",1450
"1835",1438
"1836",1461
"1837",1486
"1838",1480
"1839",1496
"1840",1499
"1841",1532
"1842",1491
"1843",1496
"1844",1448
"1845",1438
"1846",1435
"1847",1382
"1848",1420
"1849",1410
"1850",1407
"1851",1406
"1852",1419
"1853",1439
"1854",1445
"1855",1396
"1856",1377
"1857",1338
"1858",1326
"1859",1282
"1860",1283
"1861",1277
"1862",1232
"1863",1238
"1864",1268
"1865",1304
"1866",1352
"1867",1405
"1868",1373
"1869",1366
"1870",1370
"1871",1337
"1872",1295
"1873",1241
"1874",1257
"1875",1237
"1876",1204
"1877",1200
"1878",1246
"1879",1269
"1880",1276
"1881",1212
"1882",1237
"1883",1251
"1884",1259
"1885",1245
"1886",1179
"1887",1158
"1888",1117
"1889",1071
"1890",1057
"1891",1098
"1892",1086
"1893",1086
"1894",1078
"1895",1082
"1896",1125
"1897",1112
"1898",1046
"1899",1050
"1900",1133
"1901",1117
"1902",1108
"1903",1083
"1904",1094
"1905",1059
"1906",1029
"1907",1016
"1908",958
"1909",967
"1910",977
"1911",982
"1912",969
"1913",927
"1914",939
"1915",978
"1916",926
"1917",917
"1918",970
"1919",940
"1920",960
"1921",991
"1922",979
"1923",1003
"1924",989
"1925",980
"1926",1009
"1927",1079
"1928",1142
"1929",1252
"1930",1245
"1931",1221
"1932",1168
"1933",1204
"1934",1204
"1935",1187
"1936",1161
"1937",1098
"1938",1122
"1939",1105
"1940",1102
"1941",1109
"1942",1104
"1943",1111
"1944",1116
"1945",1120
"1946",1083
"1947",1067
"1948",1053
"1949",1013
"1950",1091
"1951",1069
"1952",1061
"1953",1079
"1954",1120
"1955",1073
"1956",1095
"1957",1044
"1958",1008
"1959",1004
"1960",1058
"1961",1059
"1962",1077
"1963",1020
"1964",1020
"1965",1023
"1966",1014
"1967",1018
"1968",1011
"1969",981
"1970",1036
"1971",1063
"1972",1130
"1973",1055
"1974",1066
"1975",1087
"1976",1066
"1977",1093
"1978",1059
"1979",1052
"1980",1071
"1981",1084
"1982",1075
"1983",1051
"1984",1092
"1985",1137
"1986",1092
"1987",1043
"1988",1004
"1989",995
"1990",964
"1991",940
"1992",1016
"1993",1034
"1994",1042
"1995",1074
"1996",1071
"1997",1020
"1998",994
"1999",976
"2000",1011
"2001",1019
"2002",1045
"2003",1066
"2004",1027
"2005",1022
"2006",976
"2007",1011
"2008",993
"2009",961
"2010",918
"2011",911
"2012",913
"2013",932
"2014",983
"2015",1039
"2016",1039
"2017",969
"2018",984
"2019",987
"2020",956
"2021",987
"2022",967
"2023",935
"2024",950
"2025",951
"2026",960
"2027",891
"2028",876
"2029",858
"2030",893
"2031",892
"2032",963
"2033",964
"2034",939
"2035",984
"2036",963
"2037",941
"2038",946
"2039",895
"2040",868
"2041",831
"2042",843
"2043",863
"2044",891
"2045",931
"2046",960
"2047",1008
"2048",1003
"2049",1016
"2050",989
"2051",911
"2052",885
"2053",895
"2054",882
"2055",838
"2056",827
"2057",891
"2058",900
"2059",865
"2060",860
"2061",893
"2062",925
"2063",968
"2064",945
"2065",1001
"2066",1016
"2067",1033
"2068",981
"2069",970
"2070",1029
"2071",1089
"2072",1086
"2073",1130
"2074",1159
"2075",1198
"2076",1166
"2077",1174
"2078",1170
"2079",1149
"2080",1114
"2081",1187
"2082",1256
"2083",1271
"2084",1283
"2085",1279
"2086",1286
"2087",1277
"2088",1270
"2089",1252
"2090",1235
"2091",1226
"2092",1213
"2093",1221
"2094",1243
"2095",1239
"2096",1170
"2097",1155
"2098",1113
"2099",1130
"2100",1125
"2101",1088
"2102",1078
"2103",1096
"2104",1113
"2105",1137
"2106",1091
"2107",1102
"2108",1107
"2109",1041
"2110",1000
"2111",1003
"2112",988
"2113",976
"2114",952
"2115",1014
"2116",996
"2117",978
"2118",1031
"2119",1029
"2120",980
"2121",991
"2122",1006
"2123",1021
"2124",1026
"2125",1028
"2126",1101
"2127",1113
"2128",1045
"2129",1019
"2130",942
"2131",969
"2132",956
"2133",949
"2134",953
"2135",998
"2136",989
"2137",1017
"2138",1030
"2139",1085
"2140",1145
"2141",1122
"2142",1097
"2143",1079
"2144",1062
"2145",1143
"2146",1172
"2147",1203
"2148",1215
"2149",1282
"2150",1251
"2151",1269
"2152",1296
"2153",1301
"2154",1274
"2155",1306
"2156",1295
"2157",1285
"2158",1264
"2159",1257
"2160",1314
"2161",1286
"2162",1249
"2163",1226
"2164",1294
"2165",1306
"2166",1244
"2167",1263
"2168",1275
"2169",1249
"2170",1226
"2171",1229
