"","x"
"730",3420
"731",3423
"732",3411
"733",3453
"734",3498
"735",3525
"736",3513
"737",3545
"738",3548
"739",3602
"740",3653
"741",3625
"742",3646
"743",3630
"744",3609
"745",3631
"746",3652
"747",3657
"748",3665
"749",3673
"750",3676
"751",3700
"752",3650
"753",3633
"754",3647
"755",3662
"756",3706
"757",3666
"758",3712
"759",3682
"760",3658
"761",3661
"762",3672
"763",3738
"764",3680
"765",3681
"766",3705
"767",3747
"768",3718
"769",3739
"770",3741
"771",3737
"772",3731
"773",3725
"774",3725
"775",3744
"776",3766
"777",3774
"778",3733
"779",3710
"780",3672
"781",3676
"782",3672
"783",3629
"784",3656
"785",3711
"786",3743
"787",3715
"788",3687
"789",3662
"790",3682
"791",3678
"792",3631
"793",3629
"794",3660
"795",3645
"796",3648
"797",3674
"798",3649
"799",3671
"800",3685
"801",3677
"802",3665
"803",3656
"804",3673
"805",3692
"806",3702
"807",3701
"808",3664
"809",3649
"810",3700
"811",3698
"812",3684
"813",3710
"814",3754
"815",3731
"816",3763
"817",3780
"818",3761
"819",3773
"820",3767
"821",3755
"822",3735
"823",3680
"824",3686
"825",3680
"826",3688
"827",3656
"828",3688
"829",3641
"830",3633
"831",3675
"832",3736
"833",3736
"834",3711
"835",3700
"836",3705
"837",3719
"838",3661
"839",3673
"840",3659
"841",3654
"842",3682
"843",3674
"844",3633
"845",3651
"846",3661
"847",3626
"848",3595
"849",3613
"850",3599
"851",3590
"852",3581
"853",3585
"854",3556
"855",3569
"856",3578
"857",3576
"858",3591
"859",3583
"860",3578
"861",3568
"862",3574
"863",3568
"864",3495
"865",3516
"866",3494
"867",3472
"868",3514
"869",3535
"870",3513
"871",3493
"872",3544
"873",3532
"874",3523
"875",3549
"876",3568
"877",3559
"878",3546
"879",3539
"880",3522
"881",3470
"882",3497
"883",3533
"884",3545
"885",3534
"886",3593
"887",3595
"888",3531
"889",3524
"890",3513
"891",3512
"892",3529
"893",3529
"894",3507
"895",3514
"896",3495
"897",3488
"898",3516
"899",3574
"900",3576
"901",3606
"902",3610
"903",3561
"904",3553
"905",3593
"906",3571
"907",3532
"908",3534
"909",3523
"910",3523
"911",3522
"912",3522
"913",3487
"914",3497
"915",3504
"916",3552
"917",3567
"918",3570
"919",3542
"920",3555
"921",3602
"922",3630
"923",3633
"924",3600
"925",3609
"926",3614
"927",3599
"928",3621
"929",3623
"930",3629
"931",3607
"932",3600
"933",3581
"934",3583
"935",3575
"936",3549
"937",3564
"938",3555
"939",3550
"940",3614
"941",3597
"942",3571
"943",3583
"944",3601
"945",3573
"946",3579
"947",3582
"948",3594
"949",3604
"950",3611
"951",3621
"952",3610
"953",3598
"954",3555
"955",3551
"956",3556
"957",3551
"958",3548
"959",3499
"960",3524
"961",3526
"962",3514
"963",3502
"964",3488
"965",3472
"966",3421
"967",3441
"968",3433
"969",3446
"970",3411
"971",3404
"972",3392
"973",3413
"974",3443
"975",3438
"976",3437
"977",3444
"978",3419
"979",3469
"980",3474
"981",3483
"982",3481
"983",3486
"984",3486
"985",3478
"986",3457
"987",3445
"988",3464
"989",3457
"990",3484
"991",3496
"992",3501
"993",3506
"994",3505
"995",3527
"996",3546
"997",3526
"998",3530
"999",3539
"1000",3576
"1001",3595
"1002",3599
"1003",3606
"1004",3589
"1005",3595
"1006",3608
"1007",3594
"1008",3589
"1009",3556
"1010",3538
"1011",3578
"1012",3563
"1013",3566
"1014",3609
"1015",3593
"1016",3568
"1017",3608
"1018",3604
"1019",3634
"1020",3617
"1021",3612
"1022",3576
"1023",3585
"1024",3597
"1025",3618
"1026",3592
"1027",3590
"1028",3599
"1029",3608
"1030",3551
"1031",3495
"1032",3490
"1033",3503
"1034",3477
"1035",3488
"1036",3473
"1037",3541
"1038",3542
"1039",3531
"1040",3533
"1041",3538
"1042",3503
"1043",3517
"1044",3555
"1045",3571
"1046",3520
"1047",3513
"1048",3495
"1049",3512
"1050",3549
"1051",3490
"1052",3533
"1053",3484
"1054",3541
"1055",3599
"1056",3614
"1057",3589
"1058",3589
"1059",3592
"1060",3585
"1061",3642
"1062",3628
"1063",3593
"1064",3591
"1065",3557
"1066",3536
"1067",3570
"1068",3618
"1069",3624
"1070",3613
"1071",3588
"1072",3664
"1073",3660
"1074",3608
"1075",3578
"1076",3622
"1077",3627
"1078",3621
"1079",3608
"1080",3600
"1081",3617
"1082",3646
"1083",3649
"1084",3662
"1085",3686
"1086",3657
"1087",3605
"1088",3589
"1089",3605
"1090",3577
"1091",3565
"1092",3560
"1093",3549
"1094",3594
"1095",3652
"1096",3659
"1097",3641
"1098",3598
"1099",3561
"1100",3476
"1101",3513
"1102",3521
"1103",3531
"1104",3547
"1105",3587
"1106",3593
"1107",3605
"1108",3601
"1109",3592
"1110",3619
"1111",3633
"1112",3629
"1113",3608
"1114",3614
"1115",3593
"1116",3620
"1117",3613
"1118",3578
"1119",3575
"1120",3582
"1121",3567
"1122",3566
"1123",3572
"1124",3586
"1125",3579
"1126",3583
"1127",3565
"1128",3531
"1129",3530
"1130",3541
"1131",3572
"1132",3556
"1133",3554
"1134",3589
"1135",3588
"1136",3617
"1137",3644
"1138",3632
"1139",3625
"1140",3608
"1141",3599
"1142",3579
"1143",3579
"1144",3608
"1145",3586
"1146",3567
"1147",3540
"1148",3514
"1149",3467
"1150",3471
"1151",3496
"1152",3472
"1153",3476
"1154",3490
"1155",3456
"1156",3433
"1157",3424
"1158",3390
"1159",3447
"1160",3484
"1161",3474
"1162",3487
"1163",3462
"1164",3455
"1165",3455
"1166",3444
"1167",3488
"1168",3487
"1169",3499
"1170",3498
"1171",3532
"1172",3557
"1173",3559
"1174",3565
"1175",3560
"1176",3599
"1177",3594
"1178",3601
"1179",3564
"1180",3593
"1181",3616
"1182",3635
"1183",3609
"1184",3551
"1185",3547
"1186",3545
"1187",3564
"1188",3570
"1189",3538
"1190",3557
"1191",3586
"1192",3560
"1193",3508
"1194",3484
"1195",3499
"1196",3530
"1197",3562
"1198",3542
"1199",3561
"1200",3564
"1201",3542
"1202",3559
"1203",3523
"1204",3479
"1205",3448
"1206",3457
"1207",3474
"1208",3467
"1209",3488
"1210",3508
"1211",3526
"1212",3518
"1213",3514
"1214",3525
"1215",3511
"1216",3517
"1217",3541
"1218",3547
"1219",3564
"1220",3571
"1221",3608
"1222",3589
"1223",3559
"1224",3524
"1225",3505
"1226",3511
"1227",3509
"1228",3541
"1229",3539
"1230",3526
"1231",3488
"1232",3527
"1233",3607
"1234",3639
"1235",3651
"1236",3596
"1237",3597
"1238",3635
"1239",3672
"1240",3683
"1241",3658
"1242",3636
"1243",3625
"1244",3609
"1245",3586
"1246",3589
"1247",3600
"1248",3636
"1249",3659
"1250",3703
"1251",3726
"1252",3720
"1253",3734
"1254",3689
"1255",3707
"1256",3703
"1257",3714
"1258",3693
"1259",3717
"1260",3765
"1261",3763
"1262",3779
"1263",3735
"1264",3745
"1265",3777
"1266",3738
"1267",3736
"1268",3745
"1269",3768
"1270",3783
"1271",3810
"1272",3824
"1273",3801
"1274",3782
"1275",3747
"1276",3696
"1277",3709
"1278",3740
"1279",3728
"1280",3715
"1281",3715
"1282",3717
"1283",3726
"1284",3706
"1285",3676
"1286",3628
"1287",3600
"1288",3593
"1289",3613
"1290",3645
"1291",3659
"1292",3666
"1293",3706
"1294",3697
"1295",3682
"1296",3689
"1297",3723
"1298",3722
"1299",3741
"1300",3738
"1301",3732
"1302",3718
"1303",3696
"1304",3668
"1305",3717
"1306",3703
"1307",3685
"1308",3671
"1309",3685
"1310",3693
"1311",3684
"1312",3667
"1313",3689
"1314",3681
"1315",3674
"1316",3717
"1317",3737
"1318",3714
"1319",3724
"1320",3696
"1321",3653
"1322",3617
"1323",3616
"1324",3598
"1325",3616
"1326",3639
"1327",3629
"1328",3591
"1329",3564
"1330",3592
"1331",3663
"1332",3688
"1333",3694
"1334",3661
"1335",3677
"1336",3685
"1337",3688
"1338",3675
"1339",3664
"1340",3657
"1341",3623
"1342",3686
"1343",3679
"1344",3713
"1345",3773
"1346",3734
"1347",3727
"1348",3724
"1349",3719
"1350",3737
"1351",3693
"1352",3695
"1353",3710
"1354",3712
"1355",3702
"1356",3714
"1357",3728
"1358",3741
"1359",3731
"1360",3722
"1361",3726
"1362",3668
"1363",3665
"1364",3671
"1365",3696
"1366",3643
"1367",3630
"1368",3645
"1369",3679
"1370",3678
"1371",3650
"1372",3677
"1373",3715
"1374",3707
"1375",3684
"1376",3728
"1377",3719
"1378",3748
"1379",3732
"1380",3748
"1381",3770
"1382",3762
"1383",3755
"1384",3762
"1385",3768
"1386",3741
"1387",3746
"1388",3738
"1389",3726
"1390",3726
"1391",3760
"1392",3748
"1393",3735
"1394",3734
"1395",3720
"1396",3733
"1397",3742
"1398",3723
"1399",3701
"1400",3687
"1401",3742
"1402",3760
"1403",3774
"1404",3736
"1405",3696
"1406",3725
"1407",3707
"1408",3694
"1409",3644
"1410",3647
"1411",3645
"1412",3614
"1413",3606
"1414",3615
"1415",3603
"1416",3581
"1417",3563
"1418",3527
"1419",3579
"1420",3569
"1421",3588
"1422",3581
"1423",3606
"1424",3615
"1425",3617
"1426",3613
"1427",3625
"1428",3667
"1429",3699
"1430",3675
"1431",3667
"1432",3683
"1433",3675
"1434",3669
"1435",3681
"1436",3677
"1437",3690
"1438",3742
"1439",3747
"1440",3703
"1441",3727
"1442",3728
"1443",3694
"1444",3687
"1445",3674
"1446",3690
"1447",3681
"1448",3704
"1449",3689
"1450",3671
"1451",3627
"1452",3608
"1453",3642
"1454",3656
"1455",3677
"1456",3644
"1457",3625
"1458",3600
"1459",3600
"1460",3633
"1461",3644
"1462",3642
"1463",3646
"1464",3665
"1465",3634
"1466",3608
"1467",3579
"1468",3623
"1469",3579
"1470",3584
"1471",3627
"1472",3595
"1473",3576
"1474",3578
"1475",3588
"1476",3598
"1477",3592
"1478",3625
"1479",3618
"1480",3638
"1481",3630
"1482",3649
"1483",3646
"1484",3591
"1485",3566
"1486",3582
"1487",3542
"1488",3548
"1489",3570
"1490",3593
"1491",3549
"1492",3569
"1493",3601
"1494",3566
"1495",3591
"1496",3595
"1497",3590
"1498",3617
"1499",3604
"1500",3636
"1501",3632
"1502",3627
"1503",3613
"1504",3616
"1505",3635
"1506",3620
"1507",3614
"1508",3641
"1509",3668
"1510",3652
"1511",3670
"1512",3684
"1513",3700
"1514",3691
"1515",3683
"1516",3704
"1517",3701
"1518",3679
"1519",3703
"1520",3723
"1521",3687
"1522",3685
"1523",3691
"1524",3678
"1525",3630
"1526",3654
"1527",3658
"1528",3625
"1529",3611
"1530",3592
"1531",3589
"1532",3584
"1533",3619
"1534",3564
"1535",3610
"1536",3607
"1537",3621
"1538",3623
"1539",3569
"1540",3581
"1541",3579
"1542",3557
"1543",3560
"1544",3585
"1545",3605
"1546",3638
"1547",3632
"1548",3629
"1549",3648
"1550",3639
"1551",3628
"1552",3624
"1553",3612
"1554",3625
"1555",3598
"1556",3567
"1557",3630
"1558",3666
"1559",3704
"1560",3711
"1561",3754
"1562",3779
"1563",3742
"1564",3725
"1565",3777
"1566",3771
"1567",3752
"1568",3780
"1569",3765
"1570",3772
"1571",3738
"1572",3753
"1573",3722
"1574",3748
"1575",3753
"1576",3680
"1577",3678
"1578",3626
"1579",3617
"1580",3592
"1581",3583
"1582",3584
"1583",3572
"1584",3601
"1585",3615
"1586",3614
"1587",3644
"1588",3637
"1589",3613
"1590",3585
"1591",3584
"1592",3614
"1593",3642
"1594",3690
"1595",3684
"1596",3634
"1597",3595
"1598",3562
"1599",3603
"1600",3633
"1601",3677
"1602",3696
"1603",3700
"1604",3724
"1605",3698
"1606",3692
"1607",3681
"1608",3694
"1609",3732
"1610",3748
"1611",3758
"1612",3764
"1613",3808
"1614",3791
"1615",3738
"1616",3751
"1617",3747
"1618",3701
"1619",3681
"1620",3653
"1621",3656
"1622",3635
"1623",3628
"1624",3632
"1625",3610
"1626",3617
"1627",3651
"1628",3686
"1629",3674
"1630",3656
"1631",3621
"1632",3629
"1633",3642
"1634",3668
"1635",3670
"1636",3647
"1637",3673
"1638",3672
"1639",3658
"1640",3677
"1641",3698
"1642",3717
"1643",3677
"1644",3684
"1645",3680
"1646",3689
"1647",3657
"1648",3662
"1649",3665
"1650",3640
"1651",3637
"1652",3602
"1653",3619
"1654",3632
"1655",3646
"1656",3671
"1657",3661
"1658",3614
"1659",3607
"1660",3623
"1661",3658
"1662",3637
"1663",3655
"1664",3617
"1665",3537
"1666",3559
"1667",3566
"1668",3568
"1669",3549
"1670",3579
"1671",3580
"1672",3538
"1673",3518
"1674",3485
"1675",3483
"1676",3482
"1677",3519
"1678",3523
"1679",3524
"1680",3511
"1681",3536
"1682",3483
"1683",3425
"1684",3465
"1685",3510
"1686",3569
"1687",3575
"1688",3576
"1689",3552
"1690",3518
"1691",3536
"1692",3534
"1693",3555
"1694",3575
"1695",3565
"1696",3561
"1697",3541
"1698",3530
"1699",3565
"1700",3578
"1701",3591
"1702",3614
"1703",3602
"1704",3580
"1705",3621
"1706",3582
"1707",3540
"1708",3518
"1709",3545
"1710",3565
"1711",3570
"1712",3593
"1713",3548
"1714",3528
"1715",3536
"1716",3572
"1717",3634
"1718",3635
"1719",3608
"1720",3598
"1721",3595
"1722",3598
"1723",3552
"1724",3545
"1725",3533
"1726",3537
"1727",3464
"1728",3434
"1729",3418
"1730",3393
"1731",3392
"1732",3487
"1733",3535
"1734",3508
"1735",3514
"1736",3512
"1737",3479
"1738",3478
"1739",3478
"1740",3508
"1741",3474
"1742",3478
"1743",3462
"1744",3477
"1745",3497
"1746",3529
"1747",3495
"1748",3530
"1749",3526
"1750",3544
"1751",3535
"1752",3568
"1753",3581
"1754",3594
"1755",3586
"1756",3575
"1757",3601
"1758",3631
"1759",3648
"1760",3603
"1761",3594
"1762",3614
"1763",3608
"1764",3559
"1765",3547
"1766",3606
"1767",3617
"1768",3617
"1769",3636
"1770",3601
"1771",3621
"1772",3644
"1773",3683
"1774",3719
"1775",3747
"1776",3734
"1777",3724
"1778",3748
"1779",3697
"1780",3709
"1781",3749
"1782",3792
"1783",3773
"1784",3770
"1785",3761
"1786",3747
"1787",3732
"1788",3711
"1789",3735
"1790",3742
"1791",3757
"1792",3746
"1793",3758
"1794",3760
"1795",3723
"1796",3712
"1797",3703
"1798",3659
"1799",3679
"1800",3702
"1801",3677
"1802",3669
"1803",3664
"1804",3636
"1805",3633
"1806",3649
"1807",3718
"1808",3711
"1809",3686
"1810",3688
"1811",3705
"1812",3698
"1813",3693
"1814",3647
"1815",3667
"1816",3693
"1817",3678
"1818",3700
"1819",3689
"1820",3648
"1821",3645
"1822",3682
"1823",3681
"1824",3700
"1825",3735
"1826",3725
"1827",3677
"1828",3663
"1829",3669
"1830",3687
"1831",3686
"1832",3703
"1833",3642
"1834",3696
"1835",3693
"1836",3676
"1837",3682
"1838",3717
"1839",3742
"1840",3714
"1841",3706
"1842",3690
"1843",3717
"1844",3688
"1845",3659
"1846",3682
"1847",3706
"1848",3729
"1849",3740
"1850",3717
"1851",3683
"1852",3645
"1853",3610
"1854",3575
"1855",3634
"1856",3627
"1857",3653
"1858",3637
"1859",3603
"1860",3627
"1861",3664
"1862",3648
"1863",3602
"1864",3591
"1865",3627
"1866",3649
"1867",3633
"1868",3658
"1869",3681
"1870",3686
"1871",3680
"1872",3633
"1873",3620
"1874",3632
"1875",3605
"1876",3593
"1877",3582
"1878",3586
"1879",3580
"1880",3631
"1881",3637
"1882",3647
"1883",3626
"1884",3588
"1885",3531
"1886",3572
"1887",3591
"1888",3560
"1889",3553
"1890",3543
"1891",3556
"1892",3597
"1893",3574
"1894",3552
"1895",3522
"1896",3487
"1897",3519
"1898",3516
"1899",3499
"1900",3529
"1901",3538
"1902",3537
"1903",3496
"1904",3496
"1905",3533
"1906",3524
"1907",3525
"1908",3531
"1909",3527
"1910",3535
"1911",3539
"1912",3553
"1913",3527
"1914",3499
"1915",3522
"1916",3517
"1917",3473
"1918",3481
"1919",3471
"1920",3444
"1921",3482
"1922",3473
"1923",3440
"1924",3485
"1925",3487
"1926",3476
"1927",3471
"1928",3506
"1929",3526
"1930",3551
"1931",3569
"1932",3560
"1933",3574
"1934",3638
"1935",3674
"1936",3680
"1937",3661
"1938",3617
"1939",3591
"1940",3557
"1941",3539
"1942",3549
"1943",3593
"1944",3546
"1945",3511
"1946",3482
"1947",3484
"1948",3495
"1949",3444
"1950",3451
"1951",3474
"1952",3469
"1953",3430
"1954",3419
"1955",3468
"1956",3526
"1957",3493
"1958",3491
"1959",3444
"1960",3471
"1961",3482
"1962",3496
"1963",3512
"1964",3516
"1965",3507
"1966",3509
"1967",3538
"1968",3538
"1969",3473
"1970",3426
"1971",3448
"1972",3489
"1973",3461
"1974",3516
"1975",3519
"1976",3474
"1977",3453
"1978",3472
"1979",3494
"1980",3449
"1981",3432
"1982",3404
"1983",3424
"1984",3450
"1985",3462
"1986",3428
"1987",3415
"1988",3392
"1989",3446
"1990",3422
"1991",3443
"1992",3460
"1993",3435
"1994",3467
"1995",3490
"1996",3471
"1997",3496
"1998",3493
"1999",3510
"2000",3490
"2001",3456
"2002",3442
"2003",3455
"2004",3486
"2005",3512
"2006",3505
"2007",3515
"2008",3484
"2009",3465
"2010",3435
"2011",3425
"2012",3379
"2013",3342
"2014",3376
"2015",3370
"2016",3348
"2017",3364
"2018",3404
"2019",3384
"2020",3363
"2021",3321
"2022",3316
"2023",3351
"2024",3376
"2025",3354
"2026",3346
"2027",3345
"2028",3388
"2029",3377
"2030",3370
"2031",3333
"2032",3362
"2033",3406
"2034",3413
"2035",3396
"2036",3426
"2037",3468
"2038",3443
"2039",3436
"2040",3405
"2041",3374
"2042",3396
"2043",3362
"2044",3384
"2045",3402
"2046",3378
"2047",3370
"2048",3375
"2049",3351
"2050",3332
"2051",3345
"2052",3362
"2053",3351
"2054",3369
"2055",3411
"2056",3416
"2057",3439
"2058",3457
"2059",3502
"2060",3554
"2061",3554
"2062",3591
"2063",3576
"2064",3572
"2065",3559
"2066",3603
"2067",3591
"2068",3611
"2069",3610
"2070",3602
"2071",3612
"2072",3587
"2073",3576
"2074",3598
"2075",3650
"2076",3633
"2077",3604
"2078",3613
"2079",3661
"2080",3652
"2081",3591
"2082",3592
"2083",3650
"2084",3606
"2085",3634
"2086",3587
"2087",3641
"2088",3661
"2089",3673
"2090",3675
"2091",3683
"2092",3671
"2093",3663
"2094",3608
"2095",3608
"2096",3614
"2097",3631
"2098",3598
"2099",3594
"2100",3597
"2101",3510
"2102",3499
"2103",3501
"2104",3477
"2105",3554
"2106",3547
"2107",3498
"2108",3507
"2109",3524
"2110",3537
"2111",3538
"2112",3518
"2113",3532
"2114",3527
"2115",3532
"2116",3493
"2117",3490
"2118",3536
"2119",3515
"2120",3479
"2121",3435
"2122",3436
"2123",3423
"2124",3435
"2125",3436
"2126",3435
"2127",3447
"2128",3478
"2129",3464
"2130",3491
"2131",3490
"2132",3460
"2133",3491
"2134",3506
"2135",3522
"2136",3529
"2137",3557
"2138",3537
"2139",3529
"2140",3517
"2141",3538
